observationTimeUtc,airTemperature,feelsLikeTemperature,windSpeed,windGust,windDirection,cloudCover,seaLevelPressure,relativeHumidity,precipitation,conditionCode,station_code,station_name,coordinates,date
2024-12-08 12:00:00,2.5,-0.3,2.8,5.7,80.0,100.0,1019.3,91.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-08
2024-12-08 13:00:00,2.6,-0.2,2.8,6.1,76.0,100.0,1019.5,91.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-08
2024-12-08 14:00:00,2.6,0.1,2.4,4.7,69.0,100.0,1019.9,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-08
2024-12-08 15:00:00,2.6,-0.1,2.6,5.3,69.0,100.0,1020.4,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-08
2024-12-08 16:00:00,2.6,-0.2,2.8,6.0,75.0,100.0,1020.5,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-08
2024-12-08 17:00:00,2.6,0.3,2.2,5.9,71.0,100.0,1021.0,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-08
2024-12-08 18:00:00,2.6,-0.2,2.8,5.2,74.0,100.0,1021.4,92.0,0.1,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-08
2024-12-08 19:00:00,2.5,-0.6,3.1,5.5,75.0,100.0,1021.9,92.0,0.0,rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-08
2024-12-08 20:00:00,2.4,-0.5,2.8,6.4,70.0,100.0,1022.3,93.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-08
2024-12-08 21:00:00,2.4,-0.7,3.1,5.7,64.0,100.0,1022.5,93.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-08
2024-12-08 22:00:00,2.4,-0.7,3.1,7.1,78.0,100.0,1023.2,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-08
2024-12-08 23:00:00,2.3,-1.1,3.4,6.2,93.0,100.0,1023.4,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-08
2024-12-09 00:00:00,2.3,-0.5,2.7,6.6,87.0,100.0,1024.0,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 01:00:00,2.4,-0.5,2.8,5.9,87.0,100.0,1024.3,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 02:00:00,2.4,-0.6,2.9,5.6,85.0,100.0,1024.6,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 03:00:00,2.3,-0.7,2.9,6.1,68.0,100.0,1025.0,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 04:00:00,2.2,-1.2,3.4,6.7,85.0,100.0,1025.7,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 05:00:00,2.1,-1.5,3.7,8.4,90.0,100.0,1026.0,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 06:00:00,2.0,-2.0,4.3,7.9,96.0,100.0,1026.6,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 07:00:00,2.0,-1.4,3.3,6.6,91.0,100.0,1027.2,94.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 08:00:00,2.0,-2.0,4.3,7.7,97.0,100.0,1027.8,93.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 09:00:00,2.1,-1.1,3.1,6.7,80.0,100.0,1028.5,94.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 10:00:00,2.2,-1.2,3.4,7.4,86.0,100.0,1028.7,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 11:00:00,2.2,-1.5,3.9,7.1,77.0,100.0,1028.8,93.0,0.0,light-rain,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 12:00:00,2.2,-1.4,3.7,8.1,68.0,100.0,1029.0,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 13:00:00,2.3,-1.6,4.2,8.5,79.0,100.0,1029.2,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 14:00:00,2.3,-1.3,3.7,7.3,70.0,100.0,1029.7,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 15:00:00,2.3,-1.7,4.4,9.5,66.0,100.0,1030.3,89.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 16:00:00,2.4,-1.9,4.9,9.8,77.0,100.0,1030.7,87.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 17:00:00,1.8,-1.4,3.1,9.7,44.0,100.0,1031.0,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 18:00:00,1.4,-1.6,2.7,6.5,49.0,100.0,1031.1,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 19:00:00,1.4,-1.8,2.9,5.9,44.0,100.0,1031.2,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 20:00:00,1.2,-2.4,3.4,6.3,44.0,100.0,1031.8,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 21:00:00,1.0,-3.3,4.4,8.0,40.0,100.0,1032.2,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 22:00:00,0.9,-2.3,2.9,8.3,49.0,100.0,1032.3,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-09 23:00:00,0.7,-3.1,3.5,7.1,45.0,100.0,1032.4,92.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-09
2024-12-10 00:00:00,0.2,-3.6,3.4,6.6,41.0,100.0,1032.4,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 01:00:00,-0.1,-3.8,3.2,7.6,44.0,100.0,1032.8,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 02:00:00,-0.4,-4.2,3.2,6.9,39.0,100.0,1032.5,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 03:00:00,-1.0,-5.3,3.7,7.6,38.0,100.0,1032.5,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 04:00:00,-1.2,-4.7,2.7,6.3,43.0,100.0,1032.4,96.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 05:00:00,-1.4,-5.7,3.6,6.8,39.0,100.0,1032.7,93.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 06:00:00,-1.9,-5.7,2.9,6.5,46.0,100.0,1033.0,94.0,0.0,light-snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 07:00:00,-2.3,-6.4,3.1,6.1,36.0,100.0,1032.8,96.0,0.0,snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 08:00:00,-2.5,-6.7,3.2,5.5,41.0,100.0,1032.9,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 09:00:00,-2.8,-7.0,3.1,5.2,35.0,100.0,1032.8,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 10:00:00,-2.9,-6.9,2.9,5.8,23.0,100.0,1032.3,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 11:00:00,-2.9,-6.7,2.7,5.2,49.0,100.0,1032.0,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 12:00:00,-2.9,-5.8,2.0,6.1,50.0,100.0,1032.0,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 13:00:00,-2.9,-6.2,2.3,4.6,29.0,100.0,1031.7,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 14:00:00,-2.9,-2.9,1.3,4.3,27.0,100.0,1031.4,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 15:00:00,-2.8,-5.4,1.8,3.2,24.0,100.0,1031.2,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 16:00:00,-2.6,-2.6,1.3,3.8,14.0,100.0,1031.0,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 17:00:00,-2.6,-5.9,2.3,3.6,336.0,100.0,1030.8,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 18:00:00,-2.6,-5.8,2.2,4.6,6.0,100.0,1030.6,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 19:00:00,-2.4,-4.5,1.5,4.0,349.0,100.0,1030.1,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 20:00:00,-2.3,-4.2,1.4,3.1,316.0,100.0,1029.4,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 21:00:00,-2.3,-4.6,1.6,3.0,318.0,100.0,1029.4,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 22:00:00,-2.2,-4.1,1.4,2.3,303.0,100.0,1029.0,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-10 23:00:00,-2.0,-2.0,1.3,2.6,323.0,88.0,1028.7,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-10
2024-12-11 00:00:00,-1.8,-4.0,1.6,3.1,350.0,100.0,1028.1,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 01:00:00,-1.8,-1.8,1.3,3.3,303.0,88.0,1027.4,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 02:00:00,-2.0,-4.2,1.6,2.5,301.0,88.0,1026.6,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 03:00:00,-2.1,-4.3,1.6,3.0,268.0,100.0,1025.9,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 04:00:00,-2.0,-5.4,2.5,3.7,309.0,100.0,1025.6,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 05:00:00,-2.0,-5.2,2.3,3.6,334.0,100.0,1025.4,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 06:00:00,-2.0,-4.8,2.0,3.3,330.0,100.0,1025.6,96.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 07:00:00,-1.7,-4.0,1.7,4.0,295.0,100.0,1025.1,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 08:00:00,-1.5,-4.8,2.5,4.6,339.0,100.0,1025.3,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 09:00:00,-1.6,-4.8,2.4,6.2,349.0,100.0,1025.2,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 10:00:00,-1.2,-1.2,1.2,4.9,343.0,100.0,1024.3,95.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 11:00:00,-0.5,-3.1,2.0,3.8,352.0,100.0,1024.1,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 12:00:00,-0.1,-2.9,2.3,3.8,336.0,100.0,1023.8,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 13:00:00,0.0,-2.3,1.9,4.2,334.0,100.0,1023.5,93.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 14:00:00,0.1,-2.4,2.0,3.7,313.0,100.0,1023.6,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 15:00:00,0.1,-1.7,1.5,3.3,317.0,100.0,1023.6,94.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 16:00:00,0.1,-2.4,2.0,3.9,322.0,100.0,1024.0,97.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 17:00:00,0.2,-2.6,2.3,3.8,315.0,100.0,1023.5,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 18:00:00,0.4,-2.4,2.3,4.5,318.0,100.0,1023.8,98.0,0.0,fog,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 19:00:00,1.0,-2.3,3.0,4.6,337.0,100.0,1024.1,99.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 20:00:00,0.5,-2.4,2.5,4.2,329.0,88.0,1024.6,98.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 21:00:00,0.0,-2.9,2.4,4.1,339.0,0.0,1025.0,98.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 22:00:00,-0.7,-2.9,1.7,3.8,316.0,0.0,1025.2,97.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-11 23:00:00,-1.0,-4.0,2.3,3.7,318.0,38.0,1025.5,97.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-11
2024-12-12 00:00:00,-1.1,-3.9,2.1,3.8,339.0,0.0,1025.7,96.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 01:00:00,-1.0,-4.1,2.4,4.2,338.0,38.0,1026.0,96.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 02:00:00,-0.9,-4.2,2.6,4.8,334.0,25.0,1026.0,94.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 03:00:00,-1.1,-4.5,2.7,4.6,332.0,13.0,1026.2,93.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 04:00:00,-1.1,-4.6,2.8,5.1,325.0,75.0,1026.4,92.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 05:00:00,-1.6,-4.7,2.3,4.2,319.0,63.0,1026.3,91.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 06:00:00,-1.5,-4.6,2.3,3.9,313.0,88.0,1026.5,91.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 07:00:00,-1.0,-3.8,2.1,3.7,295.0,88.0,1026.4,90.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 08:00:00,-0.5,-3.6,2.5,5.1,309.0,88.0,1026.5,88.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 09:00:00,0.0,-3.0,2.5,4.4,300.0,100.0,1026.2,85.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 10:00:00,0.3,-3.6,3.6,5.4,291.0,100.0,1026.0,85.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 11:00:00,0.9,-2.5,3.1,5.5,290.0,100.0,1025.0,82.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 12:00:00,0.7,-2.8,3.1,5.8,278.0,100.0,1024.3,85.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 13:00:00,0.8,-3.3,4.0,6.5,306.0,100.0,1023.9,82.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 14:00:00,0.7,-3.4,3.9,6.8,307.0,100.0,1023.7,81.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 15:00:00,1.2,-3.5,5.2,9.1,317.0,100.0,1023.6,73.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 16:00:00,0.6,-3.6,4.1,10.1,320.0,13.0,1023.8,72.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 17:00:00,0.5,-3.8,4.1,8.3,329.0,88.0,1024.2,71.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 18:00:00,0.3,-4.3,4.6,8.7,336.0,100.0,1024.8,74.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 19:00:00,0.2,-5.1,5.8,10.8,354.0,88.0,1026.0,73.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 20:00:00,-0.6,-4.7,3.5,10.7,355.0,63.0,1027.2,77.0,0.0,snow-at-times,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 21:00:00,-1.2,-4.9,2.9,6.3,340.0,0.0,1028.0,80.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 22:00:00,-1.9,-6.4,3.7,5.5,345.0,0.0,1029.0,78.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-12 23:00:00,-2.2,-7.0,4.0,6.2,355.0,0.0,1029.7,74.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-12
2024-12-13 00:00:00,-2.8,-7.7,4.0,8.6,5.0,0.0,1030.8,75.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 01:00:00,-3.5,-7.1,2.4,6.5,350.0,0.0,1031.6,78.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 02:00:00,-4.1,-7.4,2.1,4.3,331.0,0.0,1032.3,81.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 03:00:00,-4.7,-7.9,2.0,4.1,328.0,0.0,1032.7,82.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 04:00:00,-5.1,-8.6,2.1,3.7,325.0,0.0,1033.1,82.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 05:00:00,-5.2,-8.9,2.3,3.9,319.0,0.0,1033.2,81.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 06:00:00,-5.8,-10.1,2.7,4.1,308.0,0.0,1033.8,83.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 07:00:00,-6.4,-10.1,2.1,3.8,289.0,0.0,1034.5,85.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 08:00:00,-5.3,-9.2,2.4,3.7,296.0,0.0,1034.8,81.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 09:00:00,-3.8,-7.5,2.5,4.4,299.0,50.0,1034.9,74.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 10:00:00,-2.5,-5.8,2.3,3.7,277.0,0.0,1034.8,68.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 11:00:00,-1.7,-4.8,2.3,3.9,260.0,38.0,1034.4,70.0,0.0,variable-cloudiness,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 12:00:00,-1.4,-5.0,2.8,4.3,262.0,0.0,1034.0,65.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 13:00:00,-2.0,-5.1,2.2,4.9,259.0,0.0,1033.3,68.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 14:00:00,-2.8,-6.5,2.6,4.3,257.0,0.0,1032.8,70.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 15:00:00,-3.7,-7.2,2.3,3.9,255.0,0.0,1032.4,73.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 16:00:00,-3.9,-8.1,2.9,4.6,241.0,0.0,1031.9,74.0,0.0,clear,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 17:00:00,-3.8,-8.1,3.0,4.7,241.0,63.0,1031.0,72.0,0.0,cloudy-with-sunny-intervals,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 18:00:00,-4.1,-9.6,4.4,6.8,230.0,13.0,1029.7,73.0,0.0,partly-cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 19:00:00,-3.8,-9.0,4.1,6.8,232.0,88.0,1029.0,72.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 20:00:00,-3.4,-9.0,4.7,8.3,233.0,100.0,1028.1,70.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 21:00:00,-3.0,-8.4,4.5,8.0,222.0,100.0,1027.2,73.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 22:00:00,-2.4,-7.9,5.0,7.6,227.0,100.0,1026.2,73.0,0.0,snow,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
2024-12-13 23:00:00,-1.9,-7.2,4.8,8.0,229.0,100.0,1025.1,72.0,0.0,cloudy,kauno-ams,Kauno AMS,"{'latitude': 54.88396, 'longitude': 23.83588}",2024-12-13
